tau,neuron,mean,std,max,min,median,total_spikes
0.05,0,0.16264962,0.3905676,4.70307,0.0,0.0,17492.316
0.05,1,0.17414396,0.3919254,3.2554762,0.0,0.0,18728.486
0.05,2,0.19831571,0.34771812,3.1501622,0.0,0.0,21328.06
0.05,3,0.16603513,0.38384762,3.698317,0.0,0.0,17856.414
0.05,4,0.16111936,0.38173324,5.599055,0.0,0.0,17327.742
0.05,5,0.14704305,0.41558066,4.3030667,0.0,0.0,15813.893
0.05,6,0.14726934,0.41535875,4.909215,0.0,0.0,15838.229
0.05,7,0.1461306,0.41287747,4.796581,0.0,0.0,15715.763
0.05,8,0.16658124,0.39375734,3.7418518,0.0,0.0,17915.146
0.05,9,0.16272187,0.38014302,4.690755,0.0,0.0,17500.086
0.05,10,0.17786148,0.38532636,5.0838504,0.0,0.0,19128.291
0.05,11,0.14798634,0.42728096,6.0706344,0.0,0.0,15915.338
0.05,12,0.15821345,0.4048435,4.497377,0.0,0.0,17015.225
0.05,13,0.16893092,0.40088052,3.55031,0.0,0.0,18167.844
0.05,14,0.14466332,0.42921475,6.2490044,0.0,0.0,15557.961
0.05,15,0.15778121,0.42302498,5.2519884,0.0,0.0,16968.738
0.05,16,0.17214365,0.40270033,4.233605,0.0,0.0,18513.361
0.05,17,0.14195432,0.42988417,7.357979,0.0,0.0,15266.619
0.05,18,0.14990266,0.41395858,6.269304,0.0,0.0,16121.431
0.05,19,0.163315,0.40492284,5.344827,0.0,0.0,17563.875
0.05,20,0.17604727,0.40797377,6.8425136,0.0,0.0,18933.18
0.05,21,0.1847067,0.38361624,3.5290418,0.0,0.0,19864.467
0.05,22,0.15642759,0.419205,6.146587,0.0,0.0,16823.162
0.05,23,0.17148615,0.4086205,10.874666,0.0,0.0,18442.65
0.05,24,0.1494053,0.44060796,6.1814785,0.0,0.0,16067.942
0.05,25,0.15446177,0.4233879,6.901019,0.0,0.0,16611.746
0.05,26,0.14629458,0.4236205,7.47812,0.0,0.0,15733.397
0.05,27,0.14598498,0.4150258,7.476952,0.0,0.0,15700.101
0.05,28,0.16605863,0.41246986,4.3161182,0.0,0.0,17858.941
0.05,29,0.17157055,0.40415412,3.9639041,0.0,0.0,18451.727
0.05,30,0.16362137,0.41169578,5.511012,0.0,0.0,17596.824
0.05,31,0.15414523,0.41824895,6.7783313,0.0,0.0,16577.703
0.05,32,0.17053947,0.4113656,4.8158436,0.0,0.0,18340.838
0.05,33,0.16038354,0.4115464,6.244866,0.0,0.0,17248.607
0.05,34,0.16616575,0.41455892,6.5562487,0.0,0.0,17870.463
0.05,35,0.15592968,0.41354907,6.389224,0.0,0.0,16769.613
0.05,36,0.16154669,0.40953878,5.1284513,0.0,0.0,17373.701
0.05,37,0.14852034,0.4272794,8.535231,0.0,0.0,15972.768
0.05,38,0.17586076,0.40570346,4.4301667,0.0,0.0,18913.121
0.05,39,0.14352399,0.4342189,8.565293,0.0,0.0,15435.432
0.05,40,0.15034297,0.420174,7.48092,0.0,0.0,16168.785
0.05,41,0.14949965,0.42773753,7.9458632,0.0,0.0,16078.09
0.05,42,0.16203839,0.39657485,7.341332,0.0,0.0,17426.58
0.05,43,0.15735872,0.4116493,10.015329,0.0,0.0,16923.3
0.05,44,0.14847384,0.44759238,5.9727774,0.0,0.0,15967.768
0.05,45,0.1885559,0.41530174,4.511454,0.0,0.0,20278.432
0.05,46,0.16786869,0.38589826,7.7423396,0.0,0.0,18053.605
0.05,47,0.17582475,0.41501042,5.885013,0.0,0.0,18909.248
0.05,48,0.14418507,0.4776162,15.48959,0.0,0.0,15506.526
0.05,49,0.18289994,0.41250202,5.035684,0.0,0.0,19670.156
0.05,50,0.17445727,0.40008444,5.302036,0.0,0.0,18762.182
0.05,51,0.16907483,0.41940016,7.250533,0.0,0.0,18183.322
0.05,52,0.1629995,0.41423866,5.8902855,0.0,0.0,17529.943
0.05,53,0.18327223,0.40660682,7.8371463,0.0,0.0,19710.195
0.05,54,0.16676179,0.40171617,7.6495023,0.0,0.0,17934.562
0.05,55,0.16798018,0.41074866,8.272491,0.0,0.0,18065.596
0.05,56,0.15773016,0.4485637,11.9052105,0.0,0.0,16963.248
0.05,57,0.17014429,0.4074784,7.7703156,0.0,0.0,18298.338
0.05,58,0.17622352,0.41479284,7.1540227,0.0,0.0,18952.135
0.05,59,0.16656795,0.40826768,9.29033,0.0,0.0,17913.717
0.05,60,0.16478163,0.41938263,7.3465776,0.0,0.0,17721.605
0.05,61,0.1529805,0.43737748,8.798068,0.0,0.0,16452.441
0.05,62,0.18214148,0.3844024,5.514193,0.0,0.0,19588.588
0.05,63,0.15944941,0.4167059,14.902907,0.0,0.0,17148.146
0.05,64,0.16120628,0.42221454,9.775144,0.0,0.0,17337.09
0.05,65,0.15816678,0.41422403,6.94083,0.0,0.0,17010.205
0.05,66,0.16558772,0.4101966,8.036632,0.0,0.0,17808.297
0.05,67,0.17415923,0.4190763,10.82427,0.0,0.0,18730.129
0.05,68,0.15362024,0.43050998,10.005619,0.0,0.0,16521.242
0.05,69,0.16480719,0.40625325,5.9450893,0.0,0.0,17724.354
0.05,70,0.15920329,0.44115394,7.2999463,0.0,0.0,17121.678
0.05,71,0.14897262,0.41307065,7.7856803,0.0,0.0,16021.408
0.05,72,0.16529316,0.41328603,4.533536,0.0,0.0,17776.617
0.05,73,0.18485373,0.39884946,4.624177,0.0,0.0,19880.28
0.05,74,0.17492159,0.4204237,5.988264,0.0,0.0,18812.117
0.05,75,0.18014112,0.42036393,7.126177,0.0,0.0,19373.457
0.05,76,0.1667729,0.4065928,8.252075,0.0,0.0,17935.758
0.05,77,0.16396295,0.40095663,6.092215,0.0,0.0,17633.559
0.05,78,0.15202479,0.42440715,7.169138,0.0,0.0,16349.658
0.05,79,0.16083032,0.42485917,7.7418776,0.0,0.0,17296.658
0.05,80,0.17061612,0.40953106,8.207367,0.0,0.0,18349.082
0.05,81,0.15866555,0.41839233,6.9556756,0.0,0.0,17063.846
0.05,82,0.17777331,0.3927703,4.754163,0.0,0.0,19118.809
0.05,83,0.15896215,0.4171939,19.47684,0.0,0.0,17095.742
0.05,84,0.1728178,0.41473368,4.654327,0.0,0.0,18585.863
0.05,85,0.17336123,0.3801779,7.3880277,0.0,0.0,18644.307
0.05,86,0.16045839,0.4301575,5.334536,0.0,0.0,17256.658
0.05,87,0.17339002,0.3714527,4.579246,0.0,0.0,18647.402
0.05,88,0.18447848,0.41590548,9.9512415,0.0,0.0,19839.922
0.05,89,0.16857018,0.41311085,7.295628,0.0,0.0,18129.049
0.05,90,0.16716729,0.417587,7.565707,0.0,0.0,17978.174
0.05,91,0.1721751,0.37730134,6.810533,0.0,0.0,18516.742
0.05,92,0.16350675,0.4366283,5.69582,0.0,0.0,17584.496
0.05,93,0.17551263,0.37851214,5.2078786,0.0,0.0,18875.682
0.05,94,0.18238164,0.40574336,7.7648807,0.0,0.0,19614.416
0.05,95,0.1628441,0.40749758,6.4971576,0.0,0.0,17513.232
0.05,96,0.17685516,0.39469898,4.741806,0.0,0.0,19020.064
0.05,97,0.1793726,0.39301172,5.951587,0.0,0.0,19290.805
0.05,98,0.18037897,0.38616222,4.3916025,0.0,0.0,19399.037
0.05,99,0.17550926,0.39188617,5.287716,0.0,0.0,18875.318
